Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
-37,0.25606469,0.057544757,-279,0.250943396,0.010555947,-243,0.249475891,0.003968254,-121,0.250428816,0.030894309,-74,0.249167592,0.061181435,-40,0.252920036,0.058724832,-500,0.258760108,0.005102041,-166,0.251415094,0.042039356
-36,0.25,0.058823529,-278,0.249433962,0.010555947,-242,0.249475891,0.003968254,-120,0.249571184,0.030894309,-73,0.248057714,0.061181435,-39,0.246181491,0.058724832,-499,0.258760108,0.005102041,-165,0.249528302,0.042039356
-35,0.247304582,0.058823529,-277,0.248301887,0.011259676,-241,0.248427673,0.003968254,-119,0.246998285,0.030894309,-72,0.246947836,0.061181435,-38,0.238544474,0.059563758,-498,0.258760108,0.005102041,-164,0.248113208,0.042039356
-34,0.245283019,0.060102302,-276,0.246037736,0.011259676,-240,0.247379455,0.003968254,-118,0.246140652,0.030894309,-71,0.246392897,0.061181435,-37,0.197663971,0.061241611,-497,0.258760108,0.005102041,-163,0.247641509,0.04293381
-33,0.235849057,0.061381074,-275,0.246037736,0.011259676,-239,0.246331237,0.003968254,-117,0.245283019,0.030894309,-70,0.245283019,0.061181435,-36,0.15902965,0.062919463,-496,0.258760108,0.005102041,-162,0.247641509,0.04293381
-32,0.23180593,0.062659847,-274,0.245283019,0.011259676,-238,0.245283019,0.003968254,-116,0.243567753,0.030894309,-69,0.245283019,0.062236287,-35,0.141509434,0.066275168,-495,0.258760108,0.005102041,-161,0.246226415,0.04293381
-31,0.224393531,0.065217391,-273,0.244528302,0.011259676,-237,0.245283019,0.003968254,-115,0.24271012,0.030894309,-68,0.243618202,0.062236287,-34,0.125786164,0.066275168,-494,0.257412399,0.005102041,-160,0.245283019,0.04293381
-30,0.215633423,0.067774936,-272,0.243396226,0.011259676,-236,0.245283019,0.003968254,-114,0.241852487,0.030894309,-67,0.242508324,0.063291139,-33,0.115004492,0.066275168,-493,0.257412399,0.005102041,-159,0.244811321,0.04293381
-29,0.208894879,0.067774936,-271,0.243396226,0.011259676,-235,0.245283019,0.003968254,-113,0.239279588,0.030894309,-66,0.241398446,0.063291139,-32,0.110961366,0.067114094,-492,0.257412399,0.005102041,-158,0.243867925,0.04293381
-28,0.200134771,0.067774936,-270,0.243018868,0.011259676,-234,0.244234801,0.003968254,-112,0.23670669,0.030894309,-65,0.239733629,0.064345992,-31,0.107367475,0.067114094,-491,0.257412399,0.005102041,-157,0.243867925,0.04293381
