Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
-7,0.354166667,0.083870968,-18,0.35361552,0.058768657,33,0.35978836,0.048640916,-106,0.348566308,0.028037383,135,0.361611612,0.025065274,38,0.357638889,0.073569482,-2000,0.354878917,0.01752988,-4320,0.340192044,0.025604552
-6,0.350308642,0.085483871,-17,0.35361552,0.058768657,34,0.351851852,0.052932761,-105,0.347968937,0.028037383,136,0.358608609,0.025065274,39,0.34837963,0.073569482,-1999,0.354878917,0.01752988,-4319,0.339849108,0.025604552
-5,0.347993827,0.086290323,-16,0.351410935,0.058768657,35,0.341269841,0.055793991,-104,0.347072879,0.028037383,137,0.354604605,0.025065274,40,0.344907407,0.073569482,-1998,0.354878917,0.01752988,-4318,0.339849108,0.025604552
-4,0.34375,0.086290323,-15,0.350529101,0.058768657,36,0.334656085,0.057224607,-103,0.346774194,0.028037383,138,0.351351351,0.025065274,41,0.335648148,0.079019074,-1997,0.354878917,0.01752988,-4235,0.333676269,0.025604552
-3,0.340277778,0.087096774,-14,0.347442681,0.058768657,37,0.328703704,0.061516452,-102,0.346176822,0.028037383,139,0.347847848,0.025065274,42,0.328703704,0.089918256,-1996,0.354878917,0.01752988,-4234,0.333676269,0.025604552
-2,0.335262346,0.088709677,-13,0.346119929,0.058768657,38,0.325396825,0.064377682,-101,0.34557945,0.028037383,140,0.345595596,0.026109661,43,0.322916667,0.092643052,-1995,0.354878917,0.01752988,-4233,0.333676269,0.025604552
-1,0.332561728,0.089516129,-12,0.343474427,0.058768657,39,0.317460317,0.067238913,-100,0.345280765,0.028037383,141,0.341091091,0.026109661,44,0.315972222,0.095367847,-1994,0.354878917,0.01752988,-4232,0.333676269,0.025604552
0,0.327932099,0.091129032,-11,0.342592593,0.058768657,40,0.310846561,0.071530758,-99,0.344982079,0.028037383,142,0.336086086,0.026631854,45,0.310185185,0.100817439,-1993,0.354878917,0.01752988,-4231,0.333676269,0.025604552
1,0.325231481,0.093548387,-10,0.342151675,0.058768657,41,0.302910053,0.077253219,-98,0.34348865,0.028037383,143,0.331831832,0.027154047,46,0.305555556,0.10626703,-1992,0.354878917,0.01752988,-4230,0.333676269,0.025604552
2,0.322916667,0.094354839,-9,0.341269841,0.058768657,42,0.294973545,0.092989986,-97,0.342891278,0.028037383,144,0.327827828,0.028198433,47,0.292824074,0.119891008,-1991,0.354878917,0.01752988,-4229,0.333676269,0.025604552
3,0.319444444,0.094354839,-8,0.340388007,0.058768657,43,0.290343915,0.097281831,-96,0.341696535,0.028037383,145,0.323823824,0.028720627,48,0.28587963,0.119891008,-1990,0.354700855,0.01752988,-4228,0.333676269,0.025604552
4,0.316743827,0.094354839,-7,0.337742504,0.058768657,44,0.284391534,0.104434907,-95,0.341099164,0.028037383,146,0.32007007,0.031331593,49,0.27662037,0.125340599,-1989,0.354344729,0.01752988,-4227,0.332990398,0.025604552
5,0.313271605,0.094354839,-6,0.335537919,0.058768657,45,0.276455026,0.111587983,-94,0.339605735,0.028037383,147,0.315815816,0.033420366,50,0.271990741,0.130790191,-1988,0.354344729,0.01752988,-4226,0.332990398,0.025604552
6,0.30941358,0.094354839,-5,0.334215168,0.058768657,46,0.26984127,0.117310443,-93,0.338709677,0.028037383,148,0.311061061,0.035509138,51,0.263888889,0.138964578,-1987,0.354166667,0.01752988,-4225,0.332990398,0.025604552
7,0.303626543,0.094354839,-4,0.331128748,0.059701493,47,0.259259259,0.131616595,-92,0.338410992,0.028037383,149,0.308308308,0.036031332,52,0.253472222,0.158038147,-1986,0.354166667,0.01752988,-4224,0.332990398,0.025604552
8,0.299768519,0.095967742,-3,0.329805996,0.059701493,48,0.251322751,0.13304721,-91,0.338410992,0.028037383,150,0.303303303,0.036553525,53,0.247685185,0.16893733,-1985,0.354166667,0.01752988,-4223,0.332990398,0.025604552
9,0.297839506,0.096774194,-2,0.326719577,0.059701493,49,0.242724868,0.137339056,-90,0.338112306,0.028037383,151,0.29954955,0.036553525,54,0.239583333,0.16893733,-1984,0.353988604,0.01752988,-4222,0.332304527,0.025604552
10,0.295524691,0.098387097,-1,0.325396825,0.059701493,50,0.236111111,0.147353362,-89,0.337514934,0.028037383,152,0.296546547,0.036553525,55,0.226851852,0.171662125,-1983,0.353988604,0.01752988,-4221,0.332304527,0.025604552
11,0.291280864,0.1,0,0.324074074,0.060634328,51,0.229497354,0.151645207,-88,0.336917563,0.028037383,153,0.292792793,0.036553525,56,0.224537037,0.174386921,-1982,0.353988604,0.01752988,-4220,0.331961591,0.025604552
12,0.286265432,0.1,1,0.324074074,0.060634328,52,0.220238095,0.165951359,-87,0.336320191,0.028037383,154,0.288038038,0.036553525,57,0.21875,0.179836512,-1981,0.353810541,0.01752988,-4219,0.331961591,0.025604552
13,0.283179012,0.1,2,0.322751323,0.061567164,53,0.213624339,0.17739628,-86,0.33572282,0.028037383,155,0.284534535,0.037075718,58,0.209490741,0.190735695,-1980,0.353810541,0.01752988,-4218,0.331961591,0.025604552
14,0.27970679,0.101612903,3,0.319664903,0.061567164,54,0.205687831,0.180257511,-85,0.335125448,0.028037383,156,0.281531532,0.037075718,59,0.197916667,0.196185286,-1979,0.353632479,0.01752988,-4217,0.331961591,0.025604552
15,0.277006173,0.101612903,4,0.318342152,0.061567164,55,0.197751323,0.185979971,-84,0.333333333,0.028037383,157,0.278528529,0.037075718,60,0.193287037,0.215258856,-1978,0.353632479,0.01752988,-4216,0.331961591,0.025604552
16,0.274305556,0.101612903,5,0.317460317,0.061567164,56,0.19047619,0.194563662,-83,0.331839904,0.028037383,158,0.274524525,0.037597911,61,0.185185185,0.231607629,-1977,0.353632479,0.01752988,-4215,0.331961591,0.025604552
17,0.271219136,0.101612903,6,0.315255732,0.061567164,57,0.18452381,0.207439199,-82,0.330943847,0.028037383,159,0.26951952,0.037597911,62,0.174768519,0.239782016,-1976,0.353632479,0.01752988,-4214,0.331961591,0.025604552
18,0.267746914,0.103225806,7,0.313492063,0.061567164,58,0.176587302,0.220314735,-81,0.329151732,0.028037383,160,0.264764765,0.037597911,63,0.166666667,0.247956403,-1975,0.353632479,0.01752988,-4213,0.331618656,0.025604552
19,0.265432099,0.104032258,8,0.309964727,0.061567164,59,0.166005291,0.226037196,-80,0.328853047,0.028037383,161,0.261511512,0.037597911,64,0.157407407,0.250681199,-1974,0.353632479,0.01752988,-4212,0.331618656,0.025604552
20,0.260802469,0.104032258,9,0.308201058,0.061567164,60,0.16005291,0.240343348,-79,0.328853047,0.028037383,162,0.257257257,0.037597911,65,0.15162037,0.261580381,-1973,0.353454416,0.01752988,-4211,0.331618656,0.025604552
21,0.257716049,0.105645161,10,0.306878307,0.0625,61,0.154100529,0.25751073,-78,0.327658303,0.028037383,163,0.254254254,0.037597911,66,0.144675926,0.277929155,-1972,0.352920228,0.01752988,-4210,0.331618656,0.025604552
22,0.255015432,0.106451613,11,0.305996473,0.0625,62,0.145502646,0.276108727,-77,0.326762246,0.028037383,164,0.251751752,0.037597911,67,0.135416667,0.286103542,-1971,0.352564103,0.01752988,-4209,0.331618656,0.025604552
23,0.25154321,0.110483871,12,0.303791887,0.0625,63,0.138888889,0.287553648,-76,0.326762246,0.028037383,165,0.248498498,0.037597911,68,0.130787037,0.291553134,-1970,0.352564103,0.01752988,-4208,0.331618656,0.025604552
24,0.24691358,0.112096774,13,0.303791887,0.0625,64,0.133597884,0.291845494,-75,0.326164875,0.028037383,166,0.244494494,0.038642298,69,0.125,0.305177112,-1969,0.35238604,0.01752988,-4207,0.331618656,0.026315789
25,0.241512346,0.114516129,14,0.30026455,0.0625,65,0.127645503,0.303290415,-74,0.326164875,0.028037383,167,0.24024024,0.039164491,70,0.114583333,0.310626703,-1968,0.352029915,0.01752988,-4206,0.331618656,0.026315789
26,0.238425926,0.114516129,15,0.298500882,0.0625,66,0.123015873,0.319027182,-73,0.325866189,0.028037383,168,0.236236236,0.039686684,71,0.107638889,0.326975477,-1967,0.352029915,0.01752988,-4205,0.331618656,0.026315789
27,0.236111111,0.115322581,16,0.295414462,0.0625,67,0.115740741,0.330472103,-72,0.325567503,0.028037383,169,0.231231231,0.040208877,72,0.103009259,0.348773842,-1966,0.352029915,0.01752988,-4204,0.331618656,0.026315789
28,0.233796296,0.116129032,17,0.294973545,0.0625,68,0.111772487,0.34620887,-71,0.325567503,0.028037383,170,0.225975976,0.043342037,73,0.097222222,0.365122616,-1965,0.351851852,0.01752988,-4203,0.331618656,0.026315789
29,0.229938272,0.120967742,18,0.294091711,0.0625,69,0.106481481,0.354792561,-70,0.324970131,0.028037383,171,0.22047047,0.045953003,,,,-1964,0.351851852,0.01752988,-4202,0.331618656,0.026315789
30,0.228780864,0.122580645,19,0.293209877,0.063432836,70,0.097222222,0.361945637,-69,0.323178017,0.028037383,172,0.214964965,0.046997389,,,,-1963,0.351851852,0.01752988,-4201,0.331618656,0.026315789
31,0.22337963,0.124193548,20,0.291446208,0.063432836,,,,-68,0.322879331,0.028037383,173,0.209459459,0.047519582,,,,-1962,0.351851852,0.01752988,-4200,0.33127572,0.026315789
32,0.218364198,0.125806452,21,0.290564374,0.064365672,,,,-67,0.322281959,0.028037383,174,0.204204204,0.048041775,,,,-1961,0.351851852,0.01752988,-4199,0.33127572,0.026315789
33,0.214506173,0.126612903,22,0.288800705,0.064365672,,,,-66,0.321385902,0.028037383,175,0.198448448,0.049086162,,,,-1960,0.351851852,0.01752988,-4198,0.33127572,0.026315789
34,0.212191358,0.129032258,23,0.287918871,0.064365672,,,,-65,0.32078853,0.028037383,176,0.191941942,0.049608355,,,,-1959,0.351851852,0.01752988,-4197,0.33127572,0.026315789
35,0.209104938,0.130645161,24,0.283950617,0.064365672,,,,-64,0.320191159,0.028037383,177,0.185935936,0.051174935,,,,-1958,0.351673789,0.01752988,-4196,0.330932785,0.026315789
36,0.207561728,0.133870968,25,0.282627866,0.066231343,,,,-63,0.319593787,0.028037383,178,0.179429429,0.051697128,,,,-1957,0.351673789,0.01752988,-4195,0.330932785,0.026315789
37,0.204475309,0.135483871,26,0.281746032,0.066231343,,,,-62,0.319593787,0.028037383,179,0.173423423,0.054830287,,,,-1956,0.351495726,0.01752988,-4194,0.330932785,0.026315789
38,0.199845679,0.137096774,27,0.279541446,0.066231343,,,,-61,0.318100358,0.028037383,180,0.167917918,0.05848564,,,,-1955,0.351495726,0.01752988,-4193,0.330932785,0.026315789
39,0.195601852,0.137903226,28,0.277336861,0.067164179,,,,-60,0.317801673,0.028037383,181,0.161411411,0.060574413,,,,-1954,0.351317664,0.01752988,-4192,0.330589849,0.026315789
40,0.192515432,0.138709677,29,0.275132275,0.067164179,,,,-59,0.316905615,0.028037383,182,0.156906907,0.063707572,,,,-1953,0.351317664,0.01752988,-4191,0.330246914,0.026315789
41,0.187114198,0.142741935,30,0.273368607,0.067164179,,,,-58,0.315412186,0.028037383,183,0.15015015,0.067885117,,,,-1952,0.351317664,0.01752988,-4190,0.330246914,0.026315789
42,0.184027778,0.14516129,31,0.272045855,0.067164179,,,,-57,0.313918757,0.028037383,184,0.141391391,0.075195822,,,,-1951,0.351317664,0.01752988,-4189,0.330246914,0.026315789
43,0.180555556,0.147580645,32,0.26984127,0.067164179,,,,-56,0.313620072,0.028660436,185,0.133133133,0.079895561,,,,-1950,0.351317664,0.01752988,-4188,0.330246914,0.026315789
