Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
-122,0.407407407,0.074402126,-147,0.400617284,0.042471042,-270,0.407407407,0.089285714,-731,0.401936027,0.005314438,-1990,0.398578811,0.030075188,-602,0.399176955,0.098795181,-3185,0.400943396,0.027165354,-3088,0.400112233,0.028070175
-121,0.404040404,0.074402126,-146,0.399382716,0.042471042,-269,0.407407407,0.089285714,-730,0.401936027,0.005314438,-1989,0.398578811,0.030075188,-601,0.397119342,0.098795181,-3184,0.400943396,0.027165354,-3087,0.39983165,0.028070175
-120,0.400673401,0.074402126,-145,0.399382716,0.042471042,-268,0.407407407,0.089285714,-729,0.401936027,0.005314438,-1988,0.39836348,0.030075188,-600,0.396090535,0.098795181,-3183,0.400943396,0.027165354,-3086,0.39983165,0.028070175
-119,0.396464646,0.077059345,-144,0.399382716,0.042471042,-267,0.407407407,0.089285714,-728,0.401515152,0.005314438,-1987,0.39836348,0.030075188,-599,0.394032922,0.098795181,-3182,0.400768693,0.027165354,-3085,0.39983165,0.028070175
-118,0.392255892,0.077059345,-143,0.398148148,0.042471042,-266,0.407407407,0.089285714,-727,0.401515152,0.005314438,-1986,0.398148148,0.030075188,-598,0.393004115,0.098795181,-3181,0.400768693,0.027165354,-3084,0.39983165,0.028070175
-117,0.386363636,0.077059345,-142,0.395679012,0.043758044,-265,0.401234568,0.089285714,-726,0.400252525,0.005314438,-1985,0.398148148,0.030075188,-597,0.393004115,0.098795181,-3180,0.400768693,0.027165354,-3083,0.39983165,0.028070175
-116,0.382154882,0.077059345,-141,0.39382716,0.043758044,-264,0.401234568,0.089285714,-725,0.398989899,0.005314438,-1984,0.398148148,0.030075188,-596,0.393004115,0.098795181,-3179,0.400768693,0.027165354,-3082,0.39983165,0.028070175
-115,0.37962963,0.077059345,-140,0.391975309,0.043758044,-263,0.401234568,0.089285714,-724,0.398989899,0.005314438,-1983,0.398148148,0.030075188,-595,0.393004115,0.098795181,-3178,0.400768693,0.027165354,-3081,0.39983165,0.028070175
-114,0.377525253,0.077059345,-139,0.390123457,0.043758044,-262,0.401234568,0.089285714,-723,0.398989899,0.005314438,-1982,0.398148148,0.030075188,-594,0.391975309,0.098795181,-3177,0.400768693,0.027165354,-3080,0.39983165,0.028070175
-113,0.374158249,0.077945084,-138,0.388888889,0.043758044,-261,0.401234568,0.089285714,-722,0.398569024,0.005314438,-1981,0.398148148,0.030075188,-593,0.391975309,0.101204819,-3176,0.40059399,0.027165354,-3079,0.399270483,0.028070175
-112,0.368686869,0.077945084,-137,0.385802469,0.043758044,-260,0.401234568,0.089285714,-721,0.398569024,0.005314438,-1980,0.398148148,0.030075188,-592,0.390946502,0.101204819,-3175,0.40059399,0.027165354,-3078,0.398709315,0.028070175
-111,0.363636364,0.077945084,-136,0.385185185,0.043758044,-259,0.401234568,0.089285714,-720,0.398148148,0.005314438,-1979,0.397932817,0.030075188,-591,0.389917695,0.101204819,-3174,0.40059399,0.027165354,-3077,0.398428732,0.028070175
-110,0.359848485,0.077945084,-135,0.382716049,0.043758044,-258,0.401234568,0.089285714,-719,0.396464646,0.005314438,-1978,0.397932817,0.030075188,-590,0.389917695,0.101204819,-3173,0.40059399,0.027165354,-3076,0.398148148,0.028070175
-109,0.355639731,0.077945084,-134,0.380864198,0.043758044,-257,0.401234568,0.089285714,-718,0.395622896,0.005314438,-1977,0.397717485,0.030075188,-589,0.389917695,0.101204819,-3172,0.40059399,0.027165354,-3075,0.397867565,0.028070175
-108,0.352272727,0.077945084,-133,0.378395062,0.045045045,-256,0.401234568,0.089285714,-717,0.395622896,0.005314438,-1976,0.397717485,0.030075188,-588,0.389917695,0.101204819,-3171,0.40059399,0.027559055,-3074,0.397867565,0.028070175
-107,0.349326599,0.077945084,-132,0.378395062,0.045045045,-255,0.395061728,0.089285714,-716,0.394781145,0.005314438,-1975,0.397717485,0.030075188,-587,0.389917695,0.101204819,-3170,0.40059399,0.027559055,-3073,0.397306397,0.028070175
-106,0.347222222,0.079716563,-131,0.37654321,0.045045045,-254,0.395061728,0.089285714,-715,0.394781145,0.005314438,-1974,0.397286822,0.030075188,-586,0.389917695,0.101204819,-3169,0.40059399,0.027559055,-3072,0.397306397,0.028070175
-105,0.343855219,0.079716563,-130,0.37345679,0.045045045,-253,0.395061728,0.089285714,-714,0.394360269,0.005314438,-1973,0.397286822,0.030075188,-585,0.389917695,0.101204819,-3168,0.40059399,0.027559055,-3071,0.397306397,0.028070175
-104,0.340909091,0.080602303,-129,0.371604938,0.045045045,-252,0.395061728,0.089285714,-713,0.393939394,0.005314438,-1972,0.397286822,0.030075188,-584,0.388888889,0.101204819,-3167,0.40059399,0.027559055,-3070,0.397306397,0.028070175
-103,0.338383838,0.080602303,-128,0.365432099,0.045045045,-251,0.395061728,0.089285714,-712,0.393097643,0.005314438,-1971,0.397286822,0.030075188,-583,0.387860082,0.101204819,-3166,0.400419287,0.027559055,-3069,0.39674523,0.028070175
-102,0.333754209,0.081488043,-127,0.363580247,0.045045045,-250,0.395061728,0.089285714,-711,0.391835017,0.005314438,-1970,0.397286822,0.030075188,-582,0.386831276,0.101204819,-3165,0.400069881,0.027559055,-3068,0.396464646,0.028070175
-101,0.330387205,0.085031001,-126,0.362345679,0.045045045,-249,0.391975309,0.089285714,-710,0.391835017,0.005314438,-1969,0.39707149,0.030075188,-581,0.386831276,0.101204819,-3164,0.400069881,0.027559055,-3067,0.396184063,0.028070175
-100,0.324494949,0.085031001,-125,0.362345679,0.046332046,-248,0.391975309,0.089285714,-709,0.391835017,0.005314438,-1968,0.39707149,0.030075188,-580,0.384773663,0.103614458,-3163,0.400069881,0.027559055,-3066,0.395903479,0.028070175
-99,0.321548822,0.085031001,-124,0.361111111,0.046332046,-247,0.391975309,0.089285714,-708,0.391414141,0.005314438,-1967,0.39707149,0.030075188,-579,0.383744856,0.103614458,-3162,0.400069881,0.027559055,-3065,0.395622896,0.028070175
-98,0.318602694,0.08591674,-123,0.360493827,0.046332046,-246,0.391975309,0.089285714,-707,0.390993266,0.005314438,-1966,0.39707149,0.030075188,-578,0.382716049,0.108433735,-3161,0.400069881,0.027559055,-3064,0.395342312,0.028070175
