Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7
-16,0.401139874,0.045351474,-76,0.394972896,0.037087912,-95,0.419793931,0.032193159,-74,0.400033143,0.038800705,-95,0.418180024,0.033613445,-500,0.420504513,0.047619048,-470,0.400047939,0.028571429
-15,0.398423351,0.045351474,-75,0.39181079,0.037087912,-94,0.417288969,0.034205231,-73,0.396967437,0.038800705,-94,0.415564548,0.035714286,-499,0.420041657,0.049261084,-469,0.399712368,0.028571429
-14,0.395174177,0.045351474,-74,0.389164946,0.037087912,-93,0.415162114,0.034205231,-72,0.394150302,0.038800705,-93,0.41339321,0.035714286,-498,0.419463087,0.049261084,-468,0.399232982,0.028571429
-13,0.392244594,0.045351474,-73,0.386293237,0.037087912,-92,0.412751678,0.034205231,-71,0.391374596,0.038800705,-92,0.41092578,0.035714286,-497,0.419077374,0.05090312,-467,0.398513902,0.028571429
-12,0.38910195,0.045351474,-72,0.383389262,0.038461538,-91,0.410293979,0.034205231,-70,0.388971746,0.040564374,-91,0.408507698,0.035714286,-496,0.418768804,0.05090312,-466,0.398034516,0.028571429
-11,0.386811548,0.047619048,-71,0.379872225,0.039835165,-90,0.408403441,0.034205231,-69,0.386154611,0.040564374,-90,0.406632452,0.035714286,-495,0.418190234,0.05090312,-465,0.397459252,0.028571429
-10,0.383668904,0.047619048,-70,0.376774652,0.039835165,-89,0.406134795,0.034205231,-68,0.382716049,0.040564374,-89,0.404313068,0.035714286,-494,0.417765949,0.05090312,-464,0.396979866,0.028571429
-9,0.381058911,0.047619048,-69,0.373580279,0.039835165,-88,0.404102467,0.034205231,-67,0.379608915,0.040564374,-88,0.402289775,0.035714286,-493,0.417457379,0.05090312,-463,0.396500479,0.028571429
-8,0.377064025,0.047619048,-68,0.370127775,0.039835165,-87,0.401739295,0.036217304,-66,0.376750352,0.040564374,-87,0.399921042,0.037815126,-492,0.417033094,0.05090312,-462,0.396164909,0.028571429
-7,0.374187706,0.047619048,-67,0.367385132,0.039835165,-86,0.399328859,0.036217304,-65,0.373933217,0.040564374,-86,0.397502961,0.037815126,-491,0.416531667,0.05090312,-461,0.395925216,0.028571429
-6,0.371258123,0.047619048,-66,0.364965152,0.041208791,-85,0.397202004,0.036217304,-64,0.371820366,0.040564374,-85,0.395380971,0.037815126,-490,0.416223097,0.05090312,-460,0.395254075,0.028571429
-5,0.368115479,0.049886621,-65,0.362157976,0.041208791,-84,0.394555251,0.036217304,-63,0.368423233,0.040564374,-84,0.39261745,0.037815126,-489,0.415683098,0.05090312,-459,0.39472675,0.028571429
-4,0.3650261,0.052154195,-64,0.359576665,0.042582418,-83,0.392192079,0.036217304,-62,0.366310382,0.040564374,-83,0.390248717,0.037815126,-488,0.415181671,0.05090312,-458,0.394343241,0.028571429
-3,0.362096516,0.052154195,-63,0.356834022,0.043956044,-82,0.39015975,0.036217304,-61,0.36341039,0.040564374,-82,0.388225424,0.037815126,-487,0.414795958,0.052545156,-457,0.394103547,0.030612245
-2,0.359326728,0.052154195,-62,0.353316985,0.043956044,-81,0.387229417,0.038229376,-60,0.359474687,0.040564374,-81,0.38521516,0.039915966,-486,0.414525958,0.052545156,-456,0.393576222,0.030612245
-1,0.356397145,0.054421769,-61,0.350380743,0.043956044,-80,0.384110029,0.038229376,-59,0.356118983,0.040564374,-80,0.38205685,0.039915966,-485,0.414217388,0.052545156,-455,0.392905081,0.030612245
0,0.353147971,0.054421769,-60,0.347444502,0.043956044,-79,0.38151054,0.038229376,-58,0.35404756,0.040564374,-79,0.379441374,0.039915966,-484,0.413831675,0.052545156,-454,0.392233941,0.030612245
1,0.349845531,0.054421769,-59,0.344121064,0.04532967,-78,0.378674733,0.040241449,-57,0.351271854,0.040564374,-78,0.376579155,0.042016807,-483,0.413445962,0.052545156,-453,0.392090125,0.030612245
2,0.345957175,0.054421769,-58,0.340345896,0.04532967,-77,0.37602798,0.040241449,-56,0.348579004,0.042328042,-77,0.373864982,0.042016807,-482,0.413137391,0.052545156,-452,0.391610738,0.030612245
3,0.343293917,0.054421769,-57,0.337312855,0.04532967,-76,0.37342849,0.040241449,-55,0.345016157,0.042328042,-76,0.371298855,0.042016807,-481,0.412674535,0.052545156,-451,0.391227229,0.030612245
4,0.340044743,0.054421769,-56,0.334344347,0.04532967,-75,0.370592684,0.040241449,-54,0.341950452,0.044091711,-75,0.368436636,0.042016807,-480,0.412250251,0.052545156,-450,0.390556088,0.030612245
5,0.335730265,0.058956916,-55,0.330891843,0.046703297,-74,0.368749409,0.040241449,-53,0.338470462,0.044091711,-74,0.36656139,0.042016807,-479,0.411671681,0.052545156,-449,0.390076702,0.030612245
6,0.332001704,0.063492063,-54,0.327439339,0.046703297,-73,0.366197183,0.042253521,-52,0.335156185,0.044091711,-73,0.363945914,0.044117647,-478,0.411131682,0.052545156,-448,0.389932886,0.030612245
